iter	Passed	Remaining
0	2	11631
1	4	10839
2	6	10257
3	8	10214
4	9	9932
5	11	9803
6	13	9732
7	15	9713
8	17	9739
9	19	9715
10	21	9695
11	23	9673
12	25	9644
13	27	9667
14	29	9652
15	30	9616
16	32	9621
17	34	9633
18	36	9626
19	38	9621
20	40	9596
21	42	9571
22	44	9554
23	46	9554
24	48	9560
25	49	9517
26	51	9497
27	53	9488
28	55	9478
29	57	9486
30	59	9481
31	61	9472
32	62	9453
33	64	9454
34	66	9454
35	68	9461
36	70	9467
37	72	9464
38	74	9465
39	76	9454
40	78	9452
41	79	9432
42	81	9402
43	83	9379
44	85	9381
45	87	9377
46	88	9374
47	90	9358
48	92	9334
49	94	9337
50	96	9331
51	98	9339
52	99	9324
53	101	9298
54	103	9287
55	105	9281
56	106	9274
57	108	9284
58	110	9277
59	112	9255
60	114	9230
61	115	9212
62	117	9202
63	119	9196
64	120	9186
65	122	9180
66	124	9163
67	126	9149
68	127	9135
69	129	9123
70	131	9114
71	132	9100
72	134	9088
73	136	9079
74	137	9061
75	139	9047
76	141	9032
77	143	9029
78	144	9022
79	146	9011
80	148	8994
81	150	8996
82	151	8995
83	153	8982
84	155	8970
85	156	8968
86	158	8959
87	160	8949
88	162	8945
89	163	8936
90	165	8933
91	167	8931
92	169	8926
93	170	8917
94	172	8903
95	174	8899
96	175	8890
97	177	8877
98	179	8871
99	181	8872
100	182	8865
101	184	8864
102	186	8854
103	187	8846
104	189	8847
105	191	8838
106	193	8828
107	194	8825
108	196	8821
109	198	8820
110	200	8820
111	201	8808
112	203	8810
113	205	8805
114	207	8798
115	208	8789
116	210	8786
117	212	8777
118	213	8765
119	215	8754
120	216	8745
121	218	8737
122	220	8742
123	222	8737
124	223	8732
125	225	8730
126	227	8727
127	229	8727
128	231	8736
129	233	8734
130	235	8737
131	236	8735
132	238	8732
133	240	8739
134	242	8739
135	244	8733
136	245	8724
137	247	8720
138	249	8713
139	250	8708
140	252	8701
141	254	8694
142	255	8685
143	257	8678
144	259	8672
145	260	8674
146	262	8667
147	264	8661
148	265	8655
149	267	8649
150	269	8643
151	270	8639
152	272	8635
153	274	8629
154	275	8626
155	277	8625
156	279	8624
157	281	8621
158	283	8617
159	284	8612
160	286	8612
161	288	8604
162	289	8600
163	291	8598
164	293	8596
165	294	8589
166	296	8583
167	298	8574
168	299	8567
169	301	8570
170	303	8562
